departuredate,flightid,flightcode
2024-07-10,201842,Ok4672
2024-08-23,201843,Xf5053
2024-07-22,201844,Ei5673
2024-10-30,201845,an7575
2024-08-12,201846,rJ6008
2024-06-29,201847,iu7092
2024-10-21,201848,Jr4477
2024-12-13,201849,xN8227
2024-12-15,201850,wb7508
2024-12-24,201851,Ma9412
2024-09-10,201852,xu7026
2024-11-10,201853,Lw6982
2024-08-23,201854,sR2408
2024-10-20,201855,kp367
2024-08-04,201856,tZ7667
2024-11-17,201857,DJ7288
2024-11-10,201858,xN8227
2024-05-25,201859,Lw6982
2024-08-01,201860,vP9775
2024-09-29,201861,xh3259
2024-09-30,201862,GM6711
2024-06-29,201863,UJ6917
2024-11-19,201864,aS77
2024-06-15,201865,Nx6829
2024-06-06,201866,DJ7288
2024-11-05,201867,Xm1657
2024-11-18,201868,fQ6058
2024-08-30,201869,IX2488
2024-06-18,201870,Fh6631
2024-08-23,201871,sR2408
2024-12-17,201872,XL3314
2024-12-20,201873,lf5420
2024-05-20,201874,Ax4564
2024-07-19,201875,an7575
2024-10-15,201876,dA1518
2024-10-06,201877,tM7981
2024-08-19,201878,en1925
2024-12-31,201879,vu3229
2024-08-02,201880,fo2005
2024-07-18,201881,WD8652
2024-12-10,201882,At4930
2024-11-28,201883,Lw6982
2024-12-14,201884,wb7508
2024-10-31,201885,VF9387
2024-12-08,201886,vO873
2024-09-27,201887,Xn1171
2024-11-03,201888,HD5595
2024-09-21,201889,oV237
2024-05-31,201890,Fh6631
2024-09-20,201891,fT9865
2024-07-17,201892,Xm1657
2024-06-11,201893,lf5420
2024-07-25,201894,nM2730
2024-07-29,201895,fT9865
2024-06-03,201896,lH5360
2024-06-27,201897,Vk9812
2024-08-29,201898,Xn1171
2024-12-12,201899,WP5310
2024-12-24,201900,zz4270
2024-06-21,201901,WD8652
2024-09-13,201902,lf5420
2024-07-12,201903,gU1801
2024-08-08,201904,xN8227
2024-05-27,201905,OY9669
2024-07-19,201906,kv5800
2024-09-16,201907,pZ9201
2024-10-19,201908,Ma9412
2024-06-27,201909,Kc5102
2024-06-26,201910,WP5530
2024-09-11,201911,PD214
2024-12-25,201912,QY2460
2024-10-23,201913,wo8189
2024-08-11,201914,Jr4477
2024-08-30,201915,VF9387
2024-06-24,201916,Xf5053
2024-08-14,201917,xN8227
2024-08-18,201918,Ax4564
2024-07-15,201919,nM2730
2024-07-16,201920,fQ6058
2024-05-23,201921,XL3314
2024-09-08,201922,XL3314
2024-06-08,201923,PD214
2024-12-02,201924,yj8047
2024-07-14,201925,WP5530
2024-10-23,201926,Hq499
2024-09-23,201927,Nx6829
2024-06-13,201928,gU1801
2024-10-20,201929,Ma9412
2024-10-05,201930,pQ9043
2024-07-25,201931,cE5670
2024-10-22,201932,bg2772
2024-06-22,201933,rJ6008
2024-06-17,201934,BM1090
2024-09-03,201935,xu7026
2024-12-23,201936,Ei5673
2024-11-10,201937,hr8002
2024-08-24,201938,BM1090
2024-05-21,201939,mo1310
2024-07-10,201940,GM6711
2024-07-10,201941,IS6359
2024-11-11,201942,gU1801
2024-07-12,201943,wl5081
2024-12-22,201944,OY9669
2024-05-17,201945,Ax4564
2024-08-11,201946,aS77
2024-08-02,201947,wo8189
2024-06-03,201948,en1925
2024-11-25,201949,lf5420
2024-10-15,201950,Jr4477
2024-11-18,201951,JO4586
2024-08-18,201952,IX2488
2024-08-21,201953,pw9712
2024-07-24,201954,el5331
2024-12-22,201955,pQ8563
2024-12-13,201956,aS77
2024-12-13,201957,Bq3992
2024-09-22,201958,mo1310
2024-09-16,201959,OY9669
2024-11-05,201960,PD214
2024-08-22,201961,Mg6456
2024-10-25,201962,Mg6456
2024-09-28,201963,LH594
2024-12-01,201964,rJ6008
2024-12-28,201965,ro1423
2024-08-31,201966,Jr4477
2024-10-23,201967,WP5530
2024-08-18,201968,mo1310
2024-12-09,201969,Ok4672
2024-05-28,201970,BM1090
2024-08-22,201971,Xn1171
2024-05-28,201972,gU1801
2024-10-20,201973,gU1801
2024-12-03,201974,vO873
2024-11-11,201975,xu7026
2024-09-30,201976,Ei5673
2024-08-08,201977,fT9865
2024-05-25,201978,en1925
2024-06-20,201979,Ok4672
2024-05-21,201980,Ok4672
2024-08-20,201981,Ax4564
2024-11-25,201982,Ax4564
2024-06-26,201983,DJ7288
2024-07-02,201984,JO4586
2024-06-15,201985,Or5485
2024-05-17,201986,fT9865
2024-10-18,201987,CJ7087
2024-07-09,201988,Bq3992
2024-07-29,201989,jQ3709
2024-08-25,201990,ux4763
2024-09-27,201991,Hq499
2024-06-12,201992,pQ8563
2024-10-08,201993,ux4763
2024-06-24,201994,hr8002
2024-09-15,201995,Fh6631
2024-12-18,201996,GM6711
2024-06-07,201997,el5331
2024-07-15,201998,Xn1171
2024-12-25,201999,xU8005
